,Survey ID,Product Name,Print Customer Region,LTR,Source Type,Survey language,Review Source,Star Rating,Product Family,Supplies Family,Printer Family,Model Name,Combined Text,Ink Supply Type,token_count,Response Date,Month of Response Date,predicted_level1,nli_label
2003,352097625,HP DeskJet 4155e All-in-One Printer,US,2,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4155e All-in-One Printer,"1. Printer is very slow
2. Runs through ink very fast
3. Needs larger info screen
4. Needs instruction to run
So do you think I would recommend HP DeskJet 4155e All-in-One Printer, I would not.",IPH,36,2023-12-07 09:22:35,2023-12-01 00:00:00,Others,negative comment
2004,352097960,HP OfficeJet Pro 9015e All-in-One Printer,US,6,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet Pro 9015e All-in-One Printer,Stop trying to be Kodak selling film. Build better machines and make ink affordable.  Build profit into the machines.,IIC,19,2023-12-07 03:00:11,2023-12-01 00:00:00,Others,negative comment
2005,352097986,HP Smart Tank 7001 All-in-One,US,10,HPS Surveys,English,,,Supplies - Ink,Sayan,Sayan,HP Smart Tank 7001 All-in-One,It's easy to use and love how the ink works. Like the idea of filling the ink without having to buy cartridges.,CISS,22,2023-12-10 04:10:24,2023-12-01 00:00:00,Instant Ink related,positive comment
2006,352099155,HP ENVY Photo 7855 All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Centaur,Palermo,HP ENVY Photo 7855 All-in-One Printer,"You have effectively blocked the use of my printer by disabling the microchip for ink when I canceled the ink contract. Not only was this a cheap shot from a company that I previously respected but you broke the law. 

I expected better from HP. Now, I have a printer that was working beautifully but is now junk. You owe me either my money back for the cost of the printer or turn my ink back on so I can use any cartridge I choose. You ripped me off!

I would prefer to not enter a class action suit against HP but I will unless you remidy the problem. Until then I will happily use my new Canon TR8622a printer.",IPH,120,2023-12-07 07:03:51,2023-12-01 00:00:00,"Printer Hardware/Printing issues, Cartridge Problem, Instant Ink related, Customer experience & expectation",negative comment
2007,352099527,HP ENVY Inspire 7255e All-in-One Printer,US,5,HPS Surveys,English,,,Supplies - Ink,Centaur,Novelli Yeti,HP ENVY Inspire 7255e All-in-One Printer,"I don't feel that I need the automatic account to take care of my printing and replacing the ink cartridges.  I don't do enough printing and feel that I don't need your help.  

Secondly, I very seldom recommend services.  I'm disappointed that I was not able to discontinue the automatic refill service without paying bigger expenses for having the ink cartridges in my home that I'm not going to need yet.",IPH,71,2023-12-07 14:40:42,2023-12-01 00:00:00,"Customer experience & expectation, Instant Ink related, Cartridge Problem",negative comment
2008,352099628,HP ENVY 6420e All-in-One Printer,ES,0,HPS Surveys,Spanish (Mexico),,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6420e All-in-One Printer,"The worst printer I have ever bought in my life. I will never buy an HP printer or even other products from that brand again. Every time the PC is disconnected, the printer is also disconnected and must be reconfigured if it does not have Wi-Fi access. It is a nightmare to connect to the network especially in those places where the internet is a little slow. Regarding its printing capacity, the test cartridge ran out after just a few prints.
 It has been a waste of money and I have it packaged without being able to return or exchange it for another one since once it is printed HP does not allow returns. I will never buy anything from HP again. It's wasting money.",IPH,125,2023-12-08 09:25:43,2023-12-01 00:00:00,"Printer Hardware/Printing issues, Instant Ink related",negative comment
2009,352101087,HP Smart Tank 517 Wireless All-in-One,BR,9,HPS Surveys,Portuguese (Brazil),,,Supplies - Ink,Poseidon,Poseidon,HP Smart Tank 517 Printer,The printer has an ink tank that allows it to be used for several months and is still fast and of good quality.,CISS,23,2023-12-11 14:07:11,2023-12-01 00:00:00,General satisfied,positive comment
2010,352101262,HP Smart Tank 7301 All-in-One,US,7,HPS Surveys,English,,,Supplies - Ink,Sayan,Sayan,HP Smart Tank 7301 All-in-One,Some of the hinges on the scanner door and access door to ink area seem out of alignment and don't work properly. And I am having issues printing from my phone.,CISS,31,2023-12-09 06:06:42,2023-12-01 00:00:00,Others,negative comment
2011,352101410,HP ENVY Photo 7134 All-in-One Printer,GB,10,HPS Surveys,English,,,Supplies - Ink,Centaur,Palermo,HP ENVY Photo 7134 All-in-One Printer,Love the instant ink introductory offer and quality of product.,IPH,10,2023-12-08 09:32:33,2023-12-01 00:00:00,General satisfied,positive comment
2012,352101592,HP OfficeJet Pro 7720 Wide Format All-in-One Printer,ES,4,HPS Surveys,Spanish (Mexico),,,Supplies - Ink,Supernesta,Ellis,HP OfficeJet Pro 7720 Wide Format All-in-One Printer,"Its configuration has been tortuous, not easy, I have wasted a lot of time, ink and paper. It is not clear how to start using it well from the beginning. And it doesn't scan A3, which has disappointed me quite a bit.",IIC,42,2023-12-08 12:27:22,2023-12-01 00:00:00,Customer experience & expectation,negative comment
2013,352101730,HP Smart Tank 6001 All-in-One,US,8,HPS Surveys,English,,,Supplies - Ink,Sayan,Sayan,HP Smart Tank 6001e All-in-One,"It looks good, it was easy to put the ink in. I'm having some problems ... it won't print PDFs. This morning when it wouldn't print it said it was offline, even tho the wifi light was on. I turned it off and turned it back on, then it worked to print both a letter and an envelope. But it still won't print a PDF.",CISS,65,2023-12-08 14:21:28,2023-12-01 00:00:00,Cartridge Problem,negative comment
2014,352101922,HP DeskJet 2632 All-in-One Printer,GB,9,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Taiji,HP DeskJet 2632 All-in-One Printer,"Great printer, just runs out of ink too fast…will see how this ink subscription works",IPH,15,2023-12-12 01:36:15,2023-12-01 00:00:00,Others,negative comment
2015,352102009,HP OfficeJet Pro 9010 All-in-One Printer,DE,7,HPS Surveys,German,,,Supplies - Ink,Magnus,Manhattan,HP OfficeJet Pro 9010 All-in-One Printer,"The printer is very versatile, the all-in-one has its place. - Three weeks ago we ordered 963 XL print cartridges online after we couldn't get a complete set of print cartridges at MediaMarkt in Borsighallen, Berlin. The cartridges delivered had the correct number, but the printer gave incorrect messages: individual cartridges should be replaced, the feed was not OK, and finally they were not HP cartridges. We then ordered a set of HP cartridges. At first that seemed to be enough (for 2 pages of printing), the remaining 8 pages were automatically scanned and then printed. Ultimately the printer went on complete failure. - Despite many attempts, attempts to get robot information or a chat failed. This means that what is excellent about the product is missing in the maintenance. - We then ordered a new printer. ---- An HP OfficeJet Pro 9010. It will only be fed with original cartridges. However, if you have to have another negative experience with the service, alternatives could be considered. Kind regards KPM",IIC,170,2023-12-12 02:38:38,2023-12-01 00:00:00,"Printer Hardware/Printing issues, Cartridge Problem",negative comment
2016,352102163,HP ENVY 6032 All-In-One Printer,GB,7,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari,HP ENVY 6032 All-In-One Printer,Technically good but had problems with the ink supply.,IPH,9,2023-12-11 23:32:10,2023-12-01 00:00:00,"General satisfied, Instant Ink related",negative comment
2017,352102864,HP DeskJet 3762 All-in-One Printer,FR,7,HPS Surveys,French,,,Supplies - Ink,Dolmen Refresh,Lhasa,HP DeskJet 3762 All-in-One Printer,Good service but could be improved by allowing a geographical address to be given by printer. I bought an HP printer for my student daughter to use the HP Ink service but unable to ship the cartridges to her address.,IPH,40,2023-12-11 12:51:55,2023-12-01 00:00:00,Customer experience & expectation,positive comment
2018,352102933,HP DeskJet 3772 All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Lhasa,HP DeskJet 3772 All-in-One Printer,"Convenient size ,easy to use, does the job well and free ink",IPH,12,2023-12-11 16:01:47,2023-12-01 00:00:00,"Customer experience & expectation, General satisfied, Instant Ink related",positive comment
2019,352103146,HP DeskJet Plus 4155 All-in-One Printer,US,7,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola,HP DeskJet Plus 4155 All-in-One Printer,"The printer works well. Two issues.  Very difficult to connect wirelessly through windows 11.  Also, seems to run out of color ink very quickly.",IPH,24,2023-12-08 11:07:17,2023-12-01 00:00:00,Others,negative comment
2020,352103933,HP DeskJet Ink Advantage 2774 All-in-One Printer,BR,0,HPS Surveys,Portuguese (Brazil),,,Supplies - Ink,Obelisk,Taccola,HP DeskJet Ink Advantage 2779 All-in-One Printer,"It was supposed to be simple, but it is extremely annoying and complicated to operate. Starting with the configuration that does not accept cables, even though my WiFi is not working. Lack of clear instructions. Too many applications to install and share information that I have no desire to do, everything is conditioned on the collection of information, in short, abuse. And to improve, the black cartridge ends, when using the color, as the only cartridge, which should work, starts to create problems and only via cell phone is it possible to print. I ordered the black cartridge to be refilled and the printer won't accept it (THOUGH FOR A DECENT AND READABLE ERROR MESSAGE SO THAT THE USER CAN KNOW WHAT IS GOING ON???...J)....HP A DAMN CHOICE, I DON'T SEE IT TIME TO GET RID OF THIS BACKREST.",IPH,139,2023-12-08 10:10:42,2023-12-01 00:00:00,"Printer Hardware/Printing issues, Others",negative comment
2021,352104702,HP DeskJet 3750 All-in-One Printer,BE,5,HPS Surveys,French,,,Supplies - Ink,Dolmen Refresh,Lhasa,HP DeskJet 3750 All-in-One Printer,Huge ink consumption,IPH,3,2023-12-10 13:31:24,2023-12-01 00:00:00,Others,negative comment
2022,352104826,HP OfficeJet Pro 6978 All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Makeda,Muscatel,HP OfficeJet Pro 6978 All-in-One Printer,"Very good print quality and it has lasted a long time ... I also love how HP sends me new ink ""automatically""!",IIC,22,2023-12-08 20:31:01,2023-12-01 00:00:00,"Instant Ink related, General satisfied",positive comment
2023,352104850,HP Smart Tank 6001 All-in-One,US,0,HPS Surveys,English,,,Supplies - Ink,Sayan,Sayan,HP Smart Tank 6001e All-in-One,"According to your website the HP6001  had a copy reduce/enlarge settings, 25/400%. I purchased this unit but unfortunately It does not do this.  I have had several HP printers over the last 30 years.  I was very disappointed.  I called HP to find out why it says it will do this on your website but does not actually have this function.  They did not know why.  I wanted a all in one printer that used ink tanks instead of cartridges. the staff at HP informed me that they did not have one.",CISS,92,2023-12-11 18:46:14,2023-12-01 00:00:00,"Cartridge Problem, Printer Hardware/Printing issues",negative comment
2024,352104862,HP DeskJet 3760 All-in-One Printer,FR,3,HPS Surveys,French,,,Supplies - Ink,Dolmen Refresh,Lhasa,HP DeskJet 3760 All-in-One Printer,"non-recognition of the computer or the printer forced to uninstall and reinstall the software regularly, 2/3 printing from then the computer then nothing... HP cartridges do not provide the displayed number of copies, despite all the updates the software bug, use of the scan impractical in short very very disappointed",IPH,50,2023-12-11 02:59:07,2023-12-01 00:00:00,Others,negative comment
2025,352105442,HP Smart Tank Plus 558 Wireless All-in-One,BE,7,HPS Surveys,French,,,Supplies - Ink,Poseidon,Poseidon,HP Smart Tank Plus 558 Wireless All-in-One,"The Android app seems very basic (no ability to print multiple photos per page, no manual double-sided printing option (first all odd pages then all even)). Very slow in photo color printing on A4. I haven't used it further yet but the customization possibilities when printing from a smartphone seem very limited...",CISS,52,2023-12-11 12:25:12,2023-12-01 00:00:00,Print quality,negative comment
2026,352105679,HP ENVY Pro 6455 All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari,HP ENVY Pro 6455 All-in-One Printer,the printer won't allow me to print.  I am using refilled cartridges that I am suddenly not allowed to use.  I subscribed to a monthly plan a week ago and my cartridges have not arrived and I have a project to do.  This forced plan should be illegal.  the printer light is bright and stays on.  I vehemently hate being compelled to have to use the subscription.  Had I known HP was propriety I would not have purchased it.  I will say to all who will listen that they should purchase a different product.,IPH,94,2023-12-08 12:19:16,2023-12-01 00:00:00,"Cartridge Problem, Instant Ink related",negative comment
2027,352105899,HP DeskJet Ink Advantage 2776 All-in-One Printer,US,3,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola,HP DeskJet Ink Advantage 2776 All-in-One Printer,Your ink cartridge is the biggest problem. Its costlier.,IPH,9,2023-12-11 09:43:36,2023-12-01 00:00:00,Others,negative comment
2028,352106294,HP ENVY Photo 6232 All-in-One Printer,NL,3,HPS Surveys,English,,,Supplies - Ink,Centaur,Palermo,HP ENVY Photo 6232 All-in-One Printer,I paid for years a subscription finally I got a problem with a cartridge and I had to talk 3 hrs and the problem was not solved,IPH,27,2023-12-08 09:32:40,2023-12-01 00:00:00,Others,negative comment
2030,352106977,HP Smart Tank 7005 All-in-One,GB,0,HPS Surveys,English,,,Supplies - Ink,Sayan,Sayan,HP Smart Tank 7005 All-in-One,I couldn't finish the set up - the magenta ink didn't register even though it was full - so I couldn't even insert the print heads. I took it back to the shop to exchange it.,CISS,36,2023-12-08 09:34:15,2023-12-01 00:00:00,Others,negative comment
2032,352108019,HP DeskJet 3772 All-in-One Printer,US,9,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Lhasa,HP DeskJet 3772 All-in-One Printer,I’m enjoying the ease of printing and the color quality. And so far the auto ink shipping is awesome,IPH,19,2023-12-11 09:46:32,2023-12-01 00:00:00,"Print quality, General satisfied",positive comment
2033,352108082,HP Smart Tank 7602 All-in-One,US,9,HPS Surveys,English,,,Supplies - Ink,Sayan,Sayan,HP Smart Tank 7602 All-in-One,It was easy to set up. Haven’t printed enough to comment on how the ink lasts.,CISS,16,2023-12-11 19:43:07,2023-12-01 00:00:00,Customer experience & expectation,neutral comment
2034,352109213,HP DeskJet 2710 All-in-One Printer,GB,3,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola,HP DeskJet 2710 All-in-One Printer,"I bought the cartridges on line and they disabled my printer 🙄 I enrolled in your scheme to get my printer working....but it didn't. All in all, its over complicated for the end user.",IPH,34,2023-12-08 13:15:42,2023-12-01 00:00:00,Cartridge Problem,negative comment
2035,352109218,HP DeskJet Ink Advantage 2775 All-in-One Printer,MX,1,HPS Surveys,Spanish (Mexico),,,Supplies - Ink,Obelisk,Taccola,HP DeskJet Ink Advantage 2775 All-in-One Printer,The printer doesn't work. I was never able to configure it because it indicated that the cartridges were not compatible. Use the new HP cartridges that came in the box!!!!!. I spoke to tech support and they said they were going to send new cartridges. They only sent one cartridge. The other one was missing. It's been 7 days since I bought my printer and I still can't use it! Tomorrow I'm going to return it! Terrible service and very bad equipment!,IPH,82,2023-12-08 13:57:55,2023-12-01 00:00:00,"Printer Hardware/Printing issues, Customer experience & expectation, Cartridge Problem",negative comment
2036,352109680,HP DeskJet 3772 All-in-One Printer,US,1,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Lhasa,HP DeskJet 3772 All-in-One Printer,Everytime I print it prints a big black box on the paper too,IPH,13,2023-12-08 10:41:40,2023-12-01 00:00:00,Print quality,negative comment
2037,352109704,HP ENVY 5055 All-in-One Printer,CA,9,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Verona,HP ENVY 5055 All-in-One Printer,"The printer has worked every time and the quality has remained constant over the 4 years I’ve had the printer. I print 5x8 photographs, 8 1/2x11 photographs and a variety of documents and the quality is always great.  I’ve recently signed up for ink by mail so that takes away the need for visits to the store for cartridges and I never run out of ink.",IPH,66,2023-12-13 15:05:24,2023-12-01 00:00:00,Others,positive comment
2038,352110164,HP DeskJet 3755 All-in-One Printer,CA,8,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Lhasa,HP DeskJet 3755 All-in-One Printer,"Although the ink base tank is different than the print cartages, I think it would have been better if the ink that comes with the printer in the box holds more ink.",IPH,32,2023-12-08 19:00:36,2023-12-01 00:00:00,Others,negative comment
2039,352110400,HP Smart Tank 7602 All-in-One,US,10,HPS Surveys,English,,,Supplies - Ink,Sayan,Sayan,HP Smart Tank 7602 All-in-One,It was incredibly easy to set up and get started to print in just a few minutes.  It prints quickly and is much quieter than the HP printer I had.  I'm looking forward to see how long the ink lasts incomparison.,CISS,41,2023-12-11 13:13:28,2023-12-01 00:00:00,Customer experience & expectation,positive comment
2040,352110684,HP Smart Tank 7002 All-in-One,US,10,HPS Surveys,English,,,Supplies - Ink,Sayan,Sayan,HP Smart Tank 7002 All-in-One,"I like amount of ink it holds, Great print quality. Very quiet for its size. Holds more paper.",CISS,18,2023-12-08 15:52:28,2023-12-01 00:00:00,Print quality,positive comment
2041,352111138,HP DeskJet 2710 All-in-One Printer,GB,5,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola,HP DeskJet 2710 All-in-One Printer,I haven’t received my ink to form an opinion as of yet,IPH,12,2023-12-11 09:42:13,2023-12-01 00:00:00,Logistic Handling,negative comment
2042,352111410,HP Smart Tank 6001 All-in-One,US,8,HPS Surveys,English,,,Supplies - Ink,Sayan,Sayan,HP Smart Tank 6001e All-in-One,Chose HP over some other tank type printers because of past experience with HP.Liked old printer but not the cartridges - so hope ink tanks will be better.  Score lower due to experience setting up. Have Windows 10 & can't upgrade to 11. 123.HP wouldn't let me down load HP Smart. Could use my smart phone to print but not very convenient to have to upload files & pictures to cloud first.  Tried to install HP Smart on my laptop a few days later & was able to successfully - only by using a vpn - which instructions on 123.HP said should be turned off.,CISS,105,2023-12-08 12:28:39,2023-12-01 00:00:00,"Customer experience & expectation, Printer Hardware/Printing issues",negative comment
2043,352111999,HP Smart Tank 7005 All-in-One,GB,8,HPS Surveys,English,,,Supplies - Ink,Sayan,Sayan,HP Smart Tank 7005 All-in-One,Like the ink tank system. Auto-duplex solution is neat,CISS,9,2023-12-09 01:32:34,2023-12-01 00:00:00,Others,positive comment
2044,352112141,HP Smart Tank 7602 All-in-One,US,10,HPS Surveys,English,,,Supplies - Ink,Sayan,Sayan,HP Smart Tank 7602 All-in-One,"Great prints, scans, copies. Can’t wait to see how long this ink lasts!",CISS,13,2023-12-11 07:02:49,2023-12-01 00:00:00,Customer experience & expectation,positive comment
2045,352112289,HP DeskJet Ink Advantage 2774 All-in-One Printer,BR,8,HPS Surveys,Portuguese (Brazil),,,Supplies - Ink,Obelisk,Taccola,HP DeskJet Ink Advantage 2779 All-in-One Printer,"It marks the print a little and the ink doesn't dry completely, you have to wait a long time",IPH,19,2023-12-08 12:04:48,2023-12-01 00:00:00,Customer experience & expectation,negative comment
2046,352112491,HP DeskJet 3750 All-in-One Printer,IT,9,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Lhasa,HP DeskJet 3750 All-in-One Printer,"Compact printer, easy to use, registration for the first start and for subscribing to spare cartridges is a little complicated but I was definitely doing something wrong, otherwise really satisfied",IPH,30,2023-12-11 11:44:57,2023-12-01 00:00:00,Customer experience & expectation,positive comment
2047,352112571,HP Smart Tank 7306 All-in-One,US,10,HPS Surveys,English,,,Supplies - Ink,Sayan,Sayan,HP Smart Tank 7306 All-in-One,"A very good round printer.  

The quality of the prints is excellent with no need having to renew the cartridges often.

I have now mastered it very well and it is connected to all the computers and mobiles in y house.",CISS,41,2023-12-07 08:04:56,2023-12-01 00:00:00,"General satisfied, Print quality",positive comment
2048,352112598,HP OfficeJet Pro 8034e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8034e All-in-One Printer,"This has been the most reliable printers I have owned.  Switching from one type of printing to another is very easy, and having the ink program makes owning it really great.",IIC,31,2023-12-07 05:03:12,2023-12-01 00:00:00,"Instant Ink related, General satisfied",positive comment
2049,352112842,HP DeskJet 2734e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2734e All-in-One Printer,"I think that printer ink is way too expensive in the store. It’s highway robbery. I thought HP Smart might be a better option but it’s way too intrusive, always trying to get you to spend more, doesn’t adjust well if you have a one time larger print job. It actually shut my printer down and I had to call in to have my printer restarted. It’s a huge pain. As a result I now print minimally and have to worry every time I want to print. It’s horrible. I would like nothing better to use an HP Printer and HP ink but you’re making the experience extremely unpleasant.",IPH,109,2023-12-10 04:13:54,2023-12-01 00:00:00,"Printer Hardware/Printing issues, Others, Cost, Instant Ink related",negative comment
2050,352113240,HP DeskJet 2734e All-in-One Printer,US,5,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2734e All-in-One Printer,"When the printer was purchased, a better explanation of the printer ink cartridge replacement plan should have been given.  A the program should be optional.",IPH,25,2023-12-10 06:55:17,2023-12-01 00:00:00,"Customer experience & expectation, Others",negative comment
2051,352114147,HP OfficeJet Pro 9015e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet Pro 9015e All-in-One Printer,Printer was easy to set up. Replacing the ink cartridges is easy. The printer output is very clean and clear.,IIC,20,2023-12-11 12:36:44,2023-12-01 00:00:00,Customer experience & expectation,positive comment
2052,352114151,HP OfficeJet 8014e All-in-One Printer,AT,8,HPS Surveys,German,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet 8014e All-in-One Printer,"I don't want to have the device always under power. However, I should always have it switched on to check the color levels?",IIC,23,2023-12-07 07:58:25,2023-12-01 00:00:00,Others,negative comment
2053,352114188,HP OfficeJet Pro 9015e All-in-One Printer,US,5,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet Pro 9015e All-in-One Printer,"I canceled the automatic ink refill as it was not getting used enough, however when i tried to reregister to use my ink I can't",IIC,25,2023-12-07 05:57:29,2023-12-01 00:00:00,"Logistic Handling, Instant Ink related",negative comment
2054,352114316,HP DeskJet 2640 All-in-One Printer,US,6,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Taiji,HP DeskJet 2640 All-in-One Printer,The printer itself is easy to use and setup however the cost of ink is too expensive.,IPH,17,2023-12-07 07:39:44,2023-12-01 00:00:00,Cost,negative comment
2055,352114369,HP DeskJet 2723e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2723e All-in-One Printer,"I am only sporadically able to connect to the printer. Also, it runs out of ink too frequently",IPH,18,2023-12-07 03:44:12,2023-12-01 00:00:00,Others,negative comment
2056,352114932,HP ENVY 6420e All-in-One Printer,AU,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6420e All-in-One Printer,"Not an issue at all with the printer and the printing. The issue, I had, was only with the ink reordering. Being only a very small operator my usage is not that huge, and setting up for automatic ink replacement wasn’t the greatest idea as I do not leave the printer on when I do not use. I still have the consignment I need to return but I am struggling to send to Singapore as that is the only address I have. Postage will be worth more then the package.",IPH,90,2023-12-08 14:40:24,2023-12-01 00:00:00,Others,positive comment
2057,352115036,HP ENVY 5055 All-in-One Printer,US,5,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Verona,HP ENVY 5055 All-in-One Printer,Printer is using too much ink. Every time I replace cartridge it almost immediately says it needs replacing.,IPH,18,2023-12-07 09:52:45,2023-12-01 00:00:00,Cartridge Problem,negative comment
2058,352115187,HP ENVY 6022e All-in-One Printer,FR,7,HPS Surveys,French,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6022e All-in-One Printer,Current color issues.,IPH,3,2023-12-07 23:36:59,2023-12-01 00:00:00,Others,negative comment
2059,352115395,HP OfficeJet Pro 9015e All-in-One Printer,US,9,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet Pro 9015e All-in-One Printer,"The printer works well.  Document printing is very clean and sharp (color and black and white).  Ink usage is better than average.  Photos are average at best, but I didn’t expect great photo printing.  It sometimes loses connection to my network so I had to strengthen my wifi signal to ensure connectivity.",IIC,52,2023-12-10 08:47:57,2023-12-01 00:00:00,Print quality,positive comment
2060,352115730,HP ENVY Photo 7155 All-in-One Printer,US,2,HPS Surveys,English,,,Supplies - Ink,Centaur,Palermo,HP ENVY Photo 7155 All-in-One Printer,"We have been repeat HP customers for PC and printer needs for decades.  However, the last few years, the printers have given us nothing but problems.  We have tried several models, including the Envy, with the same issues.  The printers will not stay attached to our network, are extremely difficult to reattached.  The ink cartridges are also unreliable and seem to run out faster with each new cartridge.  It is doubtful that our next printer purchase will be an HP.",IPH,80,2023-12-07 03:56:36,2023-12-01 00:00:00,"Printer Hardware/Printing issues, Cartridge Problem",negative comment
2061,352115929,HP DeskJet 4152e All-in-One Printer,CA,8,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4152e All-in-One Printer,Good little printer for the price.  Like the option of an ink subscription.  Occasionally have connections issues.,IPH,17,2023-12-10 17:14:35,2023-12-01 00:00:00,Cost,positive comment
2062,352116047,HP DeskJet 2723e All-in-One Printer,US,8,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2723e All-in-One Printer,"As a printer, it works great. Prints via wifi with no problem, as long as it is turned on. As far as instant ink goes, our internet is sketchy and we end up with ink cartridges that won’t work because HP deactivates them after so many failed attempts to connect.",IPH,50,2023-12-07 04:13:43,2023-12-01 00:00:00,"Cartridge Problem, Printer Hardware/Printing issues, Print quality",positive comment
2063,352116053,HP DeskJet 2734e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2734e All-in-One Printer,"Excellent services all around, from buying the printer to buying replacement ink and paper.",IPH,14,2023-12-10 07:00:06,2023-12-01 00:00:00,Others,positive comment
2064,352116201,HP ENVY 6455e All-in-One Printer,US,8,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6455e All-in-One Printer,Printer works great but not sure why i am paying for instant ink because i never received a refill in two years,IPH,22,2023-12-07 05:22:04,2023-12-01 00:00:00,"Instant Ink related, Cartridge Problem, Logistic Handling",negative comment
2065,352116573,HP OfficeJet Pro 6978 All-in-One Printer,US,5,HPS Surveys,English,,,Supplies - Ink,Makeda,Muscatel,HP OfficeJet Pro 6978 All-in-One Printer,replacement ink is too expensive. Printer often does not print complete document as submitted.,IIC,14,2023-12-07 05:15:03,2023-12-01 00:00:00,Cost,negative comment
2066,352116836,HP ENVY Inspire 7255e All-in-One Printer,US,5,HPS Surveys,English,,,Supplies - Ink,Centaur,Novelli Yeti,HP ENVY Inspire 7255e All-in-One Printer,I’ve had the printer awhile and the same issue happened with it and the ink. I replace the ink and a week later it copies in missing sections.,IPH,28,2023-12-07 09:34:46,2023-12-01 00:00:00,Others,negative comment
2067,352117224,HP OfficeJet 8015e All-in-One Printer,US,5,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet 8015e All-in-One Printer,"I don't print often so I cancel the automatic ink service and now the printer, even though it has enough ink, won't print until I subscribe again!",IIC,27,2023-12-10 07:43:09,2023-12-01 00:00:00,"Instant Ink related, Cartridge Problem",negative comment
2068,352117376,HP DeskJet 2722e All-in-One Printer,FR,0,HPS Surveys,French,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2722e All-in-One Printer,"Has frequent problems
 Refused to print, disconnects, does not recognize the cartridges, hpsmart crashes after several scanner pages, very long after-sales service which requires redoing the manipulations done before and cannot find a solution,...
 Only problems with it since the purchase I finished the last cartridges and left HP for good",IPH,51,2023-12-10 03:05:17,2023-12-01 00:00:00,"Customer experience & expectation, Printer Hardware/Printing issues",negative comment
2069,352117537,HP DeskJet 2723e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2723e All-in-One Printer,The ink!  I like that it comes with the ink and you can subscribe to keep the service going. It takes the work out of me having to run to the store to buy ink.,IPH,35,2023-12-10 04:18:33,2023-12-01 00:00:00,"Customer experience & expectation, Instant Ink related",positive comment
2070,352117860,HP DeskJet Ink Advantage 2774 All-in-One Printer,BR,3,HPS Surveys,Portuguese (Brazil),,,Supplies - Ink,Obelisk,Taccola,HP DeskJet Ink Advantage 2779 All-in-One Printer,"It was impossible to configure this printer, I did the 1st configuration, I needed to change the cartridge and it never recognized it again, I tried to reset the printer, I changed the cartridges, I followed the tutorials on the website and finally I assumed that the product was no good at all.",IPH,53,2023-12-07 03:29:34,2023-12-01 00:00:00,"Cartridge Problem, Customer experience & expectation",negative comment
